nome_grande_regiao,uf,nome_da_uf,cod_municipio,codmun6,nome_do_municipio,measure_1f_12,d_measure_1f_12,q_measure_1f_12
Região Sudeste,35,São Paulo,3521606,352160,IRAPURU,-.93150026,6,3
Região Sudeste,35,São Paulo,3521705,352170,ITABERÁ,-.59379023,7,4
Região Sudeste,35,São Paulo,3521804,352180,ITAÍ,-.95374793,6,3
Região Sudeste,35,São Paulo,3521903,352190,ITAJOBI,-1.2782017,4,2
Região Sudeste,35,São Paulo,3522000,352200,ITAJU,-1.206418,5,3
Região Sudeste,35,São Paulo,3522109,352210,ITANHAÉM,-1.0574422,6,3
Região Sudeste,35,São Paulo,3522158,352215,ITAÓCA,-.021207253,8,4
Região Sudeste,35,São Paulo,3522208,352220,ITAPECERICA DA SERRA,-.91739768,6,3
Região Sudeste,35,São Paulo,3522307,352230,ITAPETININGA,-1.2840492,4,2
Região Sudeste,35,São Paulo,3522406,352240,ITAPEVA,-.93611562,6,3
Região Sudeste,35,São Paulo,3522505,352250,ITAPEVI,-1.0453866,6,3
Região Sudeste,35,São Paulo,3522604,352260,ITAPIRA,-1.4262336,2,1
Região Sudeste,35,São Paulo,3522653,352265,ITAPIRAPUÃ PAULISTA,-.019092105,8,4
Região Sudeste,35,São Paulo,3522703,352270,ITÁPOLIS,-1.3052856,4,2
Região Sudeste,35,São Paulo,3522802,352280,ITAPORANGA,-.63523614,7,4
Região Sudeste,35,São Paulo,3522901,352290,ITAPUÍ,-1.3448296,4,2
Região Sudeste,35,São Paulo,3523008,352300,ITAPURA,-.5060147,8,4
Região Sudeste,35,São Paulo,3523107,352310,ITAQUAQUECETUBA,-.92401779,6,3
Região Sudeste,35,São Paulo,3523206,352320,ITARARÉ,-.94868076,6,3
Região Sudeste,35,São Paulo,3523305,352330,ITARIRI,-.47628787,8,4
Região Sudeste,35,São Paulo,3523404,352340,ITATIBA,-1.5109557,1,1
Região Sudeste,35,São Paulo,3523503,352350,ITATINGA,-1.1289513,5,3
Região Sudeste,35,São Paulo,3523602,352360,ITIRAPINA,-1.1811678,5,3
Região Sudeste,35,São Paulo,3523701,352370,ITIRAPUÃ,-.85512096,7,4
Região Sudeste,35,São Paulo,3523800,352380,ITOBI,-1.166144,5,3
Região Sudeste,35,São Paulo,3523909,352390,ITU,-1.4442253,2,1
Região Sudeste,35,São Paulo,3524006,352400,ITUPEVA,-1.3883729,3,2
Região Sudeste,35,São Paulo,3524105,352410,ITUVERAVA,-1.3444766,4,2
Região Sudeste,35,São Paulo,3524204,352420,JABORANDI,-1.1813115,5,3
Região Sudeste,35,São Paulo,3524303,352430,JABOTICABAL,-1.4587137,2,1
Região Sudeste,35,São Paulo,3524402,352440,JACAREÍ,-1.3924738,3,2
Região Sudeste,35,São Paulo,3524501,352450,JACI,-1.2221501,4,2
Região Sudeste,35,São Paulo,3524600,352460,JACUPIRANGA,-.74298018,7,4
Região Sudeste,35,São Paulo,3524709,352470,JAGUARIÚNA,-1.5000857,1,1
Região Sudeste,35,São Paulo,3524808,352480,JALES,-1.3881078,3,2
Região Sudeste,35,São Paulo,3524907,352490,JAMBEIRO,-1.0964725,5,3
Região Sudeste,35,São Paulo,3525003,352500,JANDIRA,-1.3146446,4,2
Região Sudeste,35,São Paulo,3525102,352510,JARDINÓPOLIS,-1.2965788,4,2
Região Sudeste,35,São Paulo,3525201,352520,JARINU,-1.0080893,6,3
Região Sudeste,35,São Paulo,3525300,352530,JAÚ,-1.518469,1,1
Região Sudeste,35,São Paulo,3525409,352540,JERIQUARA,-1.0245757,6,3
Região Sudeste,35,São Paulo,3525508,352550,JOANÓPOLIS,-1.1603252,5,3
Região Sudeste,35,São Paulo,3525607,352560,JOÃO RAMALHO,-.98679864,6,3
Região Sudeste,35,São Paulo,3525706,352570,JOSÉ BONIFÁCIO,-1.3976009,3,2
Região Sudeste,35,São Paulo,3525805,352580,JÚLIO MESQUITA,-.87423819,6,3
Região Sudeste,35,São Paulo,3525854,352585,JUMIRIM,-1.2007271,5,3
Região Sudeste,35,São Paulo,3525904,352590,JUNDIAÍ,-1.5856354,1,1
Região Sudeste,35,São Paulo,3526001,352600,JUNQUEIRÓPOLIS,-1.1767759,5,3
Região Sudeste,35,São Paulo,3526100,352610,JUQUIÁ,-.44817266,8,4
Região Sudeste,35,São Paulo,3526209,352620,JUQUITIBA,-.43969154,8,4
Região Sudeste,35,São Paulo,3526308,352630,LAGOINHA,-.7168808,7,4
Região Sudeste,35,São Paulo,3526407,352640,LARANJAL PAULISTA,-1.4290117,2,1
Região Sudeste,35,São Paulo,3526506,352650,LAVÍNIA,-1.1034589,5,3
Região Sudeste,35,São Paulo,3526605,352660,LAVRINHAS,-.83101547,7,4
Região Sudeste,35,São Paulo,3526704,352670,LEME,-1.2671437,4,2
Região Sudeste,35,São Paulo,3526803,352680,LENÇÓIS PAULISTA,-1.4249432,2,1
Região Sudeste,35,São Paulo,3526902,352690,LIMEIRA,-1.4666343,2,1
Região Sudeste,35,São Paulo,3527009,352700,LINDÓIA,-1.3386321,4,2
Região Sudeste,35,São Paulo,3527108,352710,LINS,-1.4565985,2,1
Região Sudeste,35,São Paulo,3527207,352720,LORENA,-1.3097084,4,2
Região Sudeste,35,São Paulo,3527256,352725,LOURDES,-1.1198113,5,3
Região Sudeste,35,São Paulo,3527306,352730,LOUVEIRA,-1.5014727,1,1
Região Sudeste,35,São Paulo,3527405,352740,LUCÉLIA,-1.2840719,4,2
Região Sudeste,35,São Paulo,3527504,352750,LUCIANÓPOLIS,-1.2147737,5,3
Região Sudeste,35,São Paulo,3527603,352760,LUÍS ANTÔNIO,-1.2851989,4,2
Região Sudeste,35,São Paulo,3527702,352770,LUIZIÂNIA,-1.0625149,5,3
Região Sudeste,35,São Paulo,3527801,352780,LUPÉRCIO,-1.002158,6,3
Região Sudeste,35,São Paulo,3527900,352790,LUTÉCIA,-.82392079,7,4
Região Sudeste,35,São Paulo,3528007,352800,MACATUBA,-1.3195405,4,2
Região Sudeste,35,São Paulo,3528106,352810,MACAUBAL,-1.233641,4,2
Região Sudeste,35,São Paulo,3528205,352820,MACEDÔNIA,-.99569345,6,3
Região Sudeste,35,São Paulo,3528304,352830,MAGDA,-1.1240568,5,3
Região Sudeste,35,São Paulo,3528403,352840,MAIRINQUE,-1.2047352,5,3
Região Sudeste,35,São Paulo,3528502,352850,MAIRIPORÃ,-1.0439116,6,3
Região Sudeste,35,São Paulo,3528601,352860,MANDURI,-1.2530115,4,2
Região Sudeste,35,São Paulo,3528700,352870,MARABÁ PAULISTA,-.45154345,8,4
Região Sudeste,35,São Paulo,3528809,352880,MARACAÍ,-1.1685637,5,3
Região Sudeste,35,São Paulo,3528858,352885,MARAPOAMA,-1.3525419,4,2
Região Sudeste,35,São Paulo,3528908,352890,MARIÁPOLIS,-1.0204575,6,3
Região Sudeste,35,São Paulo,3529005,352900,MARÍLIA,-1.4461385,2,1
Região Sudeste,35,São Paulo,3529104,352910,MARINÓPOLIS,-.94221658,6,3
Região Sudeste,35,São Paulo,3529203,352920,MARTINÓPOLIS,-1.0558523,6,3
Região Sudeste,35,São Paulo,3529302,352930,MATÃO,-1.3766693,3,2
Região Sudeste,35,São Paulo,3529401,352940,MAUÁ,-1.3168632,4,2
Região Sudeste,35,São Paulo,3529500,352950,MENDONÇA,-1.3098539,4,2
Região Sudeste,35,São Paulo,3529609,352960,MERIDIANO,-1.1852095,5,3
Região Sudeste,35,São Paulo,3529658,352965,MESÓPOLIS,-.88848954,6,3
Região Sudeste,35,São Paulo,3529708,352970,MIGUELÓPOLIS,-1.0553688,6,3
Região Sudeste,35,São Paulo,3529807,352980,MINEIROS DO TIETÊ,-1.2981632,4,2
Região Sudeste,35,São Paulo,3529906,352990,MIRACATU,-.32803714,8,4
Região Sudeste,35,São Paulo,3530003,353000,MIRA ESTRELA,-1.0209546,6,3
Região Sudeste,35,São Paulo,3530102,353010,MIRANDÓPOLIS,-1.1778023,5,3
Região Sudeste,35,São Paulo,3530201,353020,MIRANTE DO PARANAPANEMA,-.33292601,8,4
Região Sudeste,35,São Paulo,3530300,353030,MIRASSOL,-1.4709344,2,1
Região Sudeste,35,São Paulo,3530409,353040,MIRASSOLÂNDIA,-1.1322049,5,3
Região Sudeste,35,São Paulo,3530508,353050,MOCOCA,-1.2622772,4,2
Região Sudeste,35,São Paulo,3530607,353060,MOGI DAS CRUZES,-1.2713418,4,2
Região Sudeste,35,São Paulo,3530706,353070,MOGI GUAÇU,-1.4499751,2,1
Região Sudeste,35,São Paulo,3530805,353080,MOJI MIRIM,-1.4433696,2,1
Região Sudeste,35,São Paulo,3530904,353090,MOMBUCA,-.95996678,6,3
Região Sudeste,35,São Paulo,3531001,353100,MONÇÕES,-1.2467811,4,2
Região Sudeste,35,São Paulo,3531100,353110,MONGAGUÁ,-1.1328676,5,3
Região Sudeste,35,São Paulo,3531209,353120,MONTE ALEGRE DO SUL,-1.2420962,4,2
Região Sudeste,35,São Paulo,3531308,353130,MONTE ALTO,-1.4698936,2,1
Região Sudeste,35,São Paulo,3531407,353140,MONTE APRAZÍVEL,-1.4048364,2,1
Região Sudeste,35,São Paulo,3531506,353150,MONTE AZUL PAULISTA,-1.2608364,4,2
Região Sudeste,35,São Paulo,3531605,353160,MONTE CASTELO,-.91446722,6,3
Região Sudeste,35,São Paulo,3531704,353170,MONTEIRO LOBATO,-.72699225,7,4
Região Sudeste,35,São Paulo,3531803,353180,MONTE MOR,-1.038754,6,3
Região Sudeste,35,São Paulo,3531902,353190,MORRO AGUDO,-1.1354665,5,3
Região Sudeste,35,São Paulo,3532009,353200,MORUNGABA,-1.3902538,3,2
Região Sudeste,35,São Paulo,3532058,353205,MOTUCA,-.9219237,6,3
Região Sudeste,35,São Paulo,3532108,353210,MURUTINGA DO SUL,-.91315234,6,3
Região Sudeste,35,São Paulo,3532157,353215,NANTES,-.97107428,6,3
Região Sudeste,35,São Paulo,3532207,353220,NARANDIBA,-.73240864,7,4
Região Sudeste,35,São Paulo,3532306,353230,NATIVIDADE DA SERRA,-.24689655,8,4
Região Sudeste,35,São Paulo,3532405,353240,NAZARÉ PAULISTA,-.65206867,7,4
Região Sudeste,35,São Paulo,3532504,353250,NEVES PAULISTA,-1.383944,3,2
Região Sudeste,35,São Paulo,3532603,353260,NHANDEARA,-1.2417598,4,2
Região Sudeste,35,São Paulo,3532702,353270,NIPOÃ,-1.2941129,4,2
Região Sudeste,35,São Paulo,3532801,353280,NOVA ALIANÇA,-1.3815212,3,2
Região Sudeste,35,São Paulo,3532827,353282,NOVA CAMPINA,-.1587427,8,4
Região Sudeste,35,São Paulo,3532843,353284,NOVA CANAÃ PAULISTA,-.61105019,7,4
Região Sudeste,35,São Paulo,3532868,353286,NOVA CASTILHO,-.99005371,6,3
Região Sudeste,35,São Paulo,3532900,353290,NOVA EUROPA,-1.3131175,4,2
Região Sudeste,35,São Paulo,3533007,353300,NOVA GRANADA,-1.2858032,4,2
Região Sudeste,35,São Paulo,3533106,353310,NOVA GUATAPORANGA,-.93974739,6,3
Região Sudeste,35,São Paulo,3533205,353320,NOVA INDEPENDÊNCIA,-.96514469,6,3
Região Sudeste,35,São Paulo,3533254,353325,NOVAIS,-1.1149373,5,3
Região Sudeste,35,São Paulo,3533304,353330,NOVA LUZITÂNIA,-1.1164042,5,3
Região Sudeste,35,São Paulo,3533403,353340,NOVA ODESSA,-1.5686779,1,1
Região Sudeste,35,São Paulo,3533502,353350,NOVO HORIZONTE,-1.3303202,4,2
Região Sudeste,35,São Paulo,3533601,353360,NUPORANGA,-1.4061286,2,1
Região Sudeste,35,São Paulo,3533700,353370,OCAUÇU,-.99776417,6,3
Região Sudeste,35,São Paulo,3533809,353380,ÓLEO,-1.0614231,5,3
Região Sudeste,35,São Paulo,3533908,353390,OLÍMPIA,-1.3965527,3,2
Região Sudeste,35,São Paulo,3534005,353400,ONDA VERDE,-1.1555946,5,3
Região Sudeste,35,São Paulo,3534104,353410,ORIENTE,-1.2690245,4,2
Região Sudeste,35,São Paulo,3534203,353420,ORINDIÚVA,-1.3672647,3,2
Região Sudeste,35,São Paulo,3534302,353430,ORLÂNDIA,-1.4542494,2,1
Região Sudeste,35,São Paulo,3534401,353440,OSASCO,-1.329037,4,2
Região Sudeste,35,São Paulo,3534500,353450,OSCAR BRESSANE,-1.0175644,6,3
Região Sudeste,35,São Paulo,3534609,353460,OSVALDO CRUZ,-1.3271646,4,2
Região Sudeste,35,São Paulo,3534708,353470,OURINHOS,-1.3850583,3,2
Região Sudeste,35,São Paulo,3534757,353475,OUROESTE,-1.1603472,5,3
Região Sudeste,35,São Paulo,3534807,353480,OURO VERDE,-.71253347,7,4
Região Sudeste,35,São Paulo,3534906,353490,PACAEMBU,-1.0101646,6,3
Região Sudeste,35,São Paulo,3535002,353500,PALESTINA,-1.1231242,5,3
Região Sudeste,35,São Paulo,3535101,353510,PALMARES PAULISTA,-1.2118428,5,3
Região Sudeste,35,São Paulo,3535200,353520,PALMEIRA D'OESTE,-1.0787728,5,3
Região Sudeste,35,São Paulo,3535309,353530,PALMITAL,-1.248263,4,2
Região Sudeste,35,São Paulo,3535408,353540,PANORAMA,-1.1547812,5,3
Região Sudeste,35,São Paulo,3535507,353550,PARAGUAÇU PAULISTA,-1.2135203,5,3
Região Sudeste,35,São Paulo,3535606,353560,PARAIBUNA,-.79248929,7,4
Região Sudeste,35,São Paulo,3535705,353570,PARAÍSO,-1.2650954,4,2
Região Sudeste,35,São Paulo,3535804,353580,PARANAPANEMA,-.95776159,6,3
Região Sudeste,35,São Paulo,3535903,353590,PARANAPUÃ,-1.0732456,5,3
Região Sudeste,35,São Paulo,3536000,353600,PARAPUÃ,-1.0718373,5,3
Região Sudeste,35,São Paulo,3536109,353610,PARDINHO,-1.1445404,5,3
Região Sudeste,35,São Paulo,3536208,353620,PARIQUERA-AÇU,-.84174675,7,4
Região Sudeste,35,São Paulo,3536257,353625,PARISI,-1.2994437,4,2
Região Sudeste,35,São Paulo,3536307,353630,PATROCÍNIO PAULISTA,-1.1610105,5,3
Região Sudeste,35,São Paulo,3536406,353640,PAULICÉIA,-.83082044,7,4
Região Sudeste,35,São Paulo,3536505,353650,PAULÍNIA,-1.5113567,1,1
Região Sudeste,35,São Paulo,3536570,353657,PAULISTÂNIA,-.73913682,7,4
Região Sudeste,35,São Paulo,3536604,353660,PAULO DE FARIA,-1.0319884,6,3
Região Sudeste,35,São Paulo,3536703,353670,PEDERNEIRAS,-1.2471157,4,2
Região Sudeste,35,São Paulo,3536802,353680,PEDRA BELA,-.63692343,7,4
Região Sudeste,35,São Paulo,3536901,353690,PEDRANÓPOLIS,-.95731354,6,3
Região Sudeste,35,São Paulo,3537008,353700,PEDREGULHO,-1.1093272,5,3
Região Sudeste,35,São Paulo,3537107,353710,PEDREIRA,-1.5348709,1,1
Região Sudeste,35,São Paulo,3537156,353715,PEDRINHAS PAULISTA,-1.1343782,5,3
Região Sudeste,35,São Paulo,3537206,353720,PEDRO DE TOLEDO,-.65377158,7,4
Região Sudeste,35,São Paulo,3537305,353730,PENÁPOLIS,-1.3824985,3,2
Região Sudeste,35,São Paulo,3537404,353740,PEREIRA BARRETO,-1.1279815,5,3
Região Sudeste,35,São Paulo,3537503,353750,PEREIRAS,-1.1801205,5,3
Região Sudeste,35,São Paulo,3537602,353760,PERUÍBE,-1.0337905,6,3
Região Sudeste,35,São Paulo,3537701,353770,PIACATU,-1.0464193,6,3
Região Sudeste,35,São Paulo,3537800,353780,PIEDADE,-.7204237,7,4
Região Sudeste,35,São Paulo,3537909,353790,PILAR DO SUL,-.96002775,6,3
Região Sudeste,35,São Paulo,3538006,353800,PINDAMONHANGABA,-1.3440251,4,2
Região Sudeste,35,São Paulo,3538105,353810,PINDORAMA,-1.3322853,4,2
Região Sudeste,35,São Paulo,3538204,353820,PINHALZINHO,-1.0686744,5,3
Região Sudeste,35,São Paulo,3538303,353830,PIQUEROBI,-.68655121,7,4
Região Sudeste,35,São Paulo,3538501,353850,PIQUETE,-1.1111937,5,3
Região Sudeste,35,São Paulo,3538600,353860,PIRACAIA,-1.0917734,5,3
Região Sudeste,35,São Paulo,3538709,353870,PIRACICABA,-1.5307007,1,1
Região Sudeste,35,São Paulo,3538808,353880,PIRAJU,-1.2835943,4,2
Região Sudeste,35,São Paulo,3538907,353890,PIRAJUÍ,-1.1439127,5,3
Região Sudeste,35,São Paulo,3539004,353900,PIRANGI,-1.3730004,3,2
Região Sudeste,35,São Paulo,3539103,353910,PIRAPORA DO BOM JESUS,-.9196521,6,3
Região Sudeste,35,São Paulo,3539202,353920,PIRAPOZINHO,-1.2030941,5,3
Região Sudeste,35,São Paulo,3539301,353930,PIRASSUNUNGA,-1.4685532,2,1
Região Sudeste,35,São Paulo,3539400,353940,PIRATININGA,-1.2665755,4,2
Região Sudeste,35,São Paulo,3539509,353950,PITANGUEIRAS,-1.1811043,5,3
Região Sudeste,35,São Paulo,3539608,353960,PLANALTO,-1.1274903,5,3
Região Sudeste,35,São Paulo,3539707,353970,PLATINA,-.84902591,7,4
Região Sudeste,35,São Paulo,3539806,353980,POÁ,-1.321974,4,2
Região Sudeste,35,São Paulo,3539905,353990,POLONI,-1.271017,4,2
Região Sudeste,35,São Paulo,3540002,354000,POMPÉIA,-1.3338639,4,2
Região Sudeste,35,São Paulo,3540101,354010,PONGAÍ,-1.1662062,5,3
Região Sudeste,35,São Paulo,3540200,354020,PONTAL,-1.1533525,5,3
Região Sudeste,35,São Paulo,3540259,354025,PONTALINDA,-.87789434,6,3
Região Sudeste,35,São Paulo,3540309,354030,PONTES GESTAL,-1.1870321,5,3
Região Sudeste,35,São Paulo,3540408,354040,POPULINA,-.97155452,6,3
Região Sudeste,35,São Paulo,3540507,354050,PORANGABA,-.84055269,7,4
Região Sudeste,35,São Paulo,3540606,354060,PORTO FELIZ,-1.3329959,4,2
Região Sudeste,35,São Paulo,3540705,354070,PORTO FERREIRA,-1.3791107,3,2
Região Sudeste,35,São Paulo,3540754,354075,POTIM,-1.1355295,5,3
Região Sudeste,35,São Paulo,3540804,354080,POTIRENDABA,-1.3658804,3,2
Região Sudeste,35,São Paulo,3540853,354085,PRACINHA,-.85461491,7,4
Região Sudeste,35,São Paulo,3540903,354090,PRADÓPOLIS,-1.2060417,5,3
Região Sudeste,35,São Paulo,3541000,354100,PRAIA GRANDE,-1.3134147,4,2
Região Sudeste,35,São Paulo,3541059,354105,PRATÂNIA,-1.1708119,5,3
Região Sudeste,35,São Paulo,3541109,354110,PRESIDENTE ALVES,-.9300608,6,3
Região Sudeste,35,São Paulo,3541208,354120,PRESIDENTE BERNARDES,-1.0367124,6,3
Região Sudeste,35,São Paulo,3541307,354130,PRESIDENTE EPITÁCIO,-1.0661477,5,3
Região Sudeste,35,São Paulo,3541406,354140,PRESIDENTE PRUDENTE,-1.4892839,1,1
Região Sudeste,35,São Paulo,3541505,354150,PRESIDENTE VENCESLAU,-1.2862847,4,2
Região Sudeste,35,São Paulo,3541604,354160,PROMISSÃO,-1.1983351,5,3
Região Sudeste,35,São Paulo,3541653,354165,QUADRA,-.75089645,7,4
Região Sudeste,35,São Paulo,3541703,354170,QUATÁ,-1.2135918,5,3
Região Sudeste,35,São Paulo,3541802,354180,QUEIROZ,-.88627446,6,3
Região Sudeste,35,São Paulo,3541901,354190,QUELUZ,-.76619762,7,4
Região Sudeste,35,São Paulo,3542008,354200,QUINTANA,-1.0494847,6,3
Região Sudeste,35,São Paulo,3542107,354210,RAFARD,-1.3433131,4,2
Região Sudeste,35,São Paulo,3542206,354220,RANCHARIA,-1.1624031,5,3
Região Sudeste,35,São Paulo,3542305,354230,REDENÇÃO DA SERRA,-.3680315,8,4
Região Sudeste,35,São Paulo,3542404,354240,REGENTE FEIJÓ,-1.2808229,4,2
Região Sudeste,35,São Paulo,3542503,354250,REGINÓPOLIS,-1.0776179,5,3
Região Sudeste,35,São Paulo,3542602,354260,REGISTRO,-1.054999,6,3
Região Sudeste,35,São Paulo,3542701,354270,RESTINGA,-.93557274,6,3
Região Sudeste,35,São Paulo,3542800,354280,RIBEIRA,-.13179269,8,4
Região Sudeste,35,São Paulo,3542909,354290,RIBEIRÃO BONITO,-1.1568447,5,3
Região Sudeste,35,São Paulo,3543006,354300,RIBEIRÃO BRANCO,-.066115178,8,4
Região Sudeste,35,São Paulo,3543105,354310,RIBEIRÃO CORRENTE,-.9869256,6,3
Região Sudeste,35,São Paulo,3543204,354320,RIBEIRÃO DO SUL,-.98998493,6,3
Região Sudeste,35,São Paulo,3543238,354323,RIBEIRÃO DOS ÍNDIOS,-.80474174,7,4
Região Sudeste,35,São Paulo,3543253,354325,RIBEIRÃO GRANDE,-.34572691,8,4
Região Sudeste,35,São Paulo,3543303,354330,RIBEIRÃO PIRES,-1.3529468,4,2
Região Sudeste,35,São Paulo,3543402,354340,RIBEIRÃO PRETO,-1.5655916,1,1
Região Sudeste,35,São Paulo,3543501,354350,RIVERSUL,-.38534492,8,4
Região Sudeste,35,São Paulo,3543600,354360,RIFAINA,-1.2500257,4,2
Região Sudeste,35,São Paulo,3543709,354370,RINCÃO,-1.1780674,5,3
Região Sudeste,35,São Paulo,3543808,354380,RINÓPOLIS,-1.027168,6,3
Região Sudeste,35,São Paulo,3543907,354390,RIO CLARO,-1.5309194,1,1
Região Sudeste,35,São Paulo,3544004,354400,RIO DAS PEDRAS,-1.3977875,3,2
Região Sudeste,35,São Paulo,3544103,354410,RIO GRANDE DA SERRA,-1.1076455,5,3
Região Sudeste,35,São Paulo,3544202,354420,RIOLÂNDIA,-.9045704,6,3
Região Sudeste,35,São Paulo,3544251,354425,ROSANA,-.90022832,6,3
Região Sudeste,35,São Paulo,3544301,354430,ROSEIRA,-1.1888561,5,3
Região Sudeste,35,São Paulo,3544400,354440,RUBIÁCEA,-1.1081398,5,3
Região Sudeste,35,São Paulo,3544509,354450,RUBINÉIA,-1.0690374,5,3
Região Sudeste,35,São Paulo,3544608,354460,SABINO,-1.1674131,5,3
Região Sudeste,35,São Paulo,3544707,354470,SAGRES,-.91801119,6,3
Região Sudeste,35,São Paulo,3544806,354480,SALES,-1.0981871,5,3
Região Sudeste,35,São Paulo,3544905,354490,SALES OLIVEIRA,-1.4530338,2,1
Região Sudeste,35,São Paulo,3545001,354500,SALESÓPOLIS,-.97837603,6,3
Região Sudeste,35,São Paulo,3545100,354510,SALMOURÃO,-.85340548,7,4
Região Sudeste,35,São Paulo,3545159,354515,SALTINHO,-1.6170138,1,1
Região Sudeste,35,São Paulo,3545209,354520,SALTO,-1.5160437,1,1
Região Sudeste,35,São Paulo,3545308,354530,SALTO DE PIRAPORA,-1.1335983,5,3
Região Sudeste,35,São Paulo,3545407,354540,SALTO GRANDE,-.68479347,7,4
Região Sudeste,35,São Paulo,3545506,354550,SANDOVALINA,-.69009417,7,4
Região Sudeste,35,São Paulo,3545605,354560,SANTA ADÉLIA,-1.3582088,4,2
Região Sudeste,35,São Paulo,3545704,354570,SANTA ALBERTINA,-1.1222662,5,3
Região Sudeste,35,São Paulo,3545803,354580,SANTA BÁRBARA D'OESTE,-1.5666916,1,1
Região Sudeste,35,São Paulo,3546009,354600,SANTA BRANCA,-1.1130153,5,3
Região Sudeste,35,São Paulo,3546108,354610,SANTA CLARA D'OESTE,-1.0506516,6,3
Região Sudeste,35,São Paulo,3546207,354620,SANTA CRUZ DA CONCEIÇÃO,-1.4108602,2,1
Região Sudeste,35,São Paulo,3546256,354625,SANTA CRUZ DA ESPERANÇA,-1.082335,5,3
Região Sudeste,35,São Paulo,3546306,354630,SANTA CRUZ DAS PALMEIRAS,-1.234943,4,2
Região Sudeste,35,São Paulo,3546405,354640,SANTA CRUZ DO RIO PARDO,-1.3637862,4,2
Região Sudeste,35,São Paulo,3546504,354650,SANTA ERNESTINA,-1.2976383,4,2
Região Sudeste,35,São Paulo,3546603,354660,SANTA FÉ DO SUL,-1.4269876,2,1
Região Sudeste,35,São Paulo,3546702,354670,SANTA GERTRUDES,-1.4686738,2,1
Região Sudeste,35,São Paulo,3546801,354680,SANTA ISABEL,-1.0089935,6,3
Região Sudeste,35,São Paulo,3546900,354690,SANTA LÚCIA,-1.2657161,4,2
Região Sudeste,35,São Paulo,3547007,354700,SANTA MARIA DA SERRA,-1.0449538,6,3
Região Sudeste,35,São Paulo,3547106,354710,SANTA MERCEDES,-.8768273,6,3
Região Sudeste,35,São Paulo,3547205,354720,SANTANA DA PONTE PENSA,-1.0983545,5,3
Região Sudeste,35,São Paulo,3547304,354730,SANTANA DE PARNAÍBA,-1.1965364,5,3
Região Sudeste,35,São Paulo,3547403,354740,SANTA RITA D'OESTE,-.92651713,6,3
Região Sudeste,35,São Paulo,3547502,354750,SANTA RITA DO PASSA QUATRO,-1.4505838,2,1
Região Sudeste,35,São Paulo,3547601,354760,SANTA ROSA DE VITERBO,-1.3677639,3,2
Região Sudeste,35,São Paulo,3547650,354765,SANTA SALETE,-1.1968057,5,3
Região Sudeste,35,São Paulo,3547700,354770,SANTO ANASTÁCIO,-1.1626832,5,3
Região Sudeste,35,São Paulo,3547809,354780,SANTO ANDRÉ,-1.5248262,1,1
Região Sudeste,35,São Paulo,3547908,354790,SANTO ANTÔNIO DA ALEGRIA,-1.1210147,5,3
Região Sudeste,35,São Paulo,3548005,354800,SANTO ANTÔNIO DE POSSE,-1.1745417,5,3
Região Sudeste,35,São Paulo,3548054,354805,SANTO ANTÔNIO DO ARACANGUÁ,-1.1095394,5,3
Região Sudeste,35,São Paulo,3548104,354810,SANTO ANTÔNIO DO JARDIM,-1.0121295,6,3
Região Sudeste,35,São Paulo,3548203,354820,SANTO ANTÔNIO DO PINHAL,-.85533768,7,4
Região Sudeste,35,São Paulo,3548302,354830,SANTO EXPEDITO,-.90683466,6,3
Região Sudeste,35,São Paulo,3548401,354840,SANTÓPOLIS DO AGUAPEÍ,-1.2087015,5,3
Região Sudeste,35,São Paulo,3548500,354850,SANTOS,-1.6252548,1,1
Região Sudeste,35,São Paulo,3548609,354860,SÃO BENTO DO SAPUCAÍ,-.75744653,7,4
Região Sudeste,35,São Paulo,3548708,354870,SÃO BERNARDO DO CAMPO,-1.444452,2,1
Região Sudeste,35,São Paulo,3548807,354880,SÃO CAETANO DO SUL,-1.7312841,1,1
Região Sudeste,35,São Paulo,3548906,354890,SÃO CARLOS,-1.5432913,1,1
Região Sudeste,35,São Paulo,3549003,354900,SÃO FRANCISCO,-1.0702462,5,3
Região Sudeste,35,São Paulo,3549102,354910,SÃO JOÃO DA BOA VISTA,-1.5108894,1,1
Região Sudeste,35,São Paulo,3549201,354920,SÃO JOÃO DAS DUAS PONTES,-1.0606674,5,3
Região Sudeste,35,São Paulo,3549250,354925,SÃO JOÃO DE IRACEMA,-1.0975657,5,3
Região Sudeste,35,São Paulo,3549300,354930,SÃO JOÃO DO PAU D'ALHO,-1.110664,5,3
Região Sudeste,35,São Paulo,3549409,354940,SÃO JOAQUIM DA BARRA,-1.4792193,2,1
Região Sudeste,35,São Paulo,3549508,354950,SÃO JOSÉ DA BELA VISTA,-.88256961,6,3
